satoshi,0,0,0,0,0,9,0,19,0,0,0,0,10,0,0,0,0,0,26,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,35,35,21,21,21,41,31,31,31,31,31,31,31,31,56,56,56,56,56,42,41,53,31,31,31,55,31,45,45,41,31,31,31,31,49,74,42,56,80,35,61,37,42,42,82,34,52,73,48,42,42,42,42,44,42,44,11,11,11,25,11,11,11,11,25,26,21,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,25,11,11,11,11,22,51,49,22,22,43,57,11,11,11,11,11,11,11,11,39,25,11,11,25,25,25,11,25,25,11,22,21,21,11,11,51,11,11,11,25,11,22,21,24,24,24,25,11,11,11,11,39,22,21,11,11,11,11,11,11,11,11,23,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,18,25,18,11,30,36,36,11,11,11,11,11,11,13,67,21,11,11,11,11,11,26,23,23,23,11,11,11,18,22,22,11,11,25,25,25,18,25,11,11,11,11,11,11,11,42,42,25,11,11,11,11,11,11,11,11,33,22,22,34,117,117,11,11,11,11,11,18,11,11,19,19,25,25,11,11,25,11,5,15,15,13,13,5,5,5,5,5,5,5,5,10,18,8,5,6,5,5,5,33,15,25,25,5,30,13,5,5,5,5,5,5,5,5,5,5,5,5,13,16,5,23,46,23,15,15,15,5,5,5,26,23,15,15,15,17,5,5,5,5,5,5,5,5,16,15,15,15,5,5,27,5,5,17,5,5,5,5,5,17,5,5,5,5,5,5,5,5,17,16,16,15,15,15,15,15,31,31,40,26,26,15,25,15,5,5,5,5,5,5,5,26,25,25,5,5,5,5,5,17,32,32,54,42,42,32,32,32,42,42,43,31,41,31,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,29,15,5,5,57,37,38,39,5,11,5,14,5,5,5,5,5,29,43,15,15,5,5,5,29,29,19,43,5,5,5,5,5,5,5,5,5,15,15,5,15,5,5,5,5,5,5,17,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,15,17,26,26,17,5,5,5,15,5,5,5,5,5,5,17,15,15,15,5,5,5,5,5,5,5,5,5,17,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,15,16,27,16,27,25,25,15,26,16,5,5,5,5,5,5,5,17,16,15,26,26,7,7,16,15,15,5,5,5,5,5,5,5,5,5
month,0,0,0,0,0,9,0,10,0,0,0,0,0,0,10,0,0,10,0,10,10,20,10,20,20,10,30,10,0,20,8,20,10,40,10,0,0,11,0,0,11,0,37,37,38,14,14,25,25,12,43,43,11,11,11,11,11,38,10,10,10,10,10,10,10,10,35,35,35,35,35,21,22,36,75,75,89,10,10,36,36,10,10,38,24,10,10,10,10,10,24,10,10,38,21,10,10,10,73,20,20,24,46,46,45,24,24,20,22,39,0,28,42,28,39,39,0,0,24,34,20,20,20,24,10,10,38,10,24,10,10,24,24,10,36,20,46,38,24,24,24,35,62,10,10,10,24,38,38,24,24,10,24,10,24,24,24,10,71,24,44,22,34,42,20,38,38,49,50,50,38,32,20,20,20,20,10,24,35,31,20,20,10,10,24,24,24,38,24,10,10,10,10,24,31,10,10,10,10,24,70,40,10,10,10,24,24,10,10,10,24,10,38,10,10,34,34,20,34,34,24,131,61,35,10,38,24,24,10,10,25,34,24,24,24,38,24,10,41,10,10,34,34,10,77,78,10,10,10,52,10,24,20,20,31,31,24,24,24,38,24,10,10,10,10,24,36,36,10,10,10,10,24,38,24,46,46,46,14,16,11,26,14,68,68,28,0,0,0,28,0,28,26,49,49,0,0,44,48,10,0,0,10,10,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,15,15,15,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,12,0,0,0,0,0,12,0,0,11,0,0,0,0,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,22,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,16,16,16,16,16,16,16,0,16,11,11,0,0,16,0,0,0,0,15,38,26,15,15,15,16,28,12,10,0,0,0,0,0,0,0,0,22,20,10,10,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,15,0,0,10,10,10,0,0,0,16,16,0,0,0,0,11,0,0,0,10,10,10,53,10,21,21,50,74,74,74,43,43,43,44,24,0,0,12,0,0,0,0,0,11,0,11,0,0,0,0,0,12,0,11,0,0,0,15,0,20,53,42,44,27,0,0,12,15,15,16,0,0,0,10,0,0,0,0,0,0,0,11,10,10,12,10,21,22,0,0,0,0,11,11,0,0,0,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
trade,0,0,0,0,0,19,10,0,0,0,0,0,0,0,10,0,0,36,0,0,0,10,0,20,20,46,46,0,0,0,10,10,20,0,0,0,0,14,11,0,11,86,10,10,0,0,0,11,11,25,0,0,34,34,24,24,24,10,0,11,11,0,0,0,0,0,17,17,17,17,17,0,14,20,14,14,14,24,0,0,0,14,14,14,30,51,15,0,28,28,23,12,15,26,37,10,25,0,57,15,48,0,14,14,0,51,24,0,0,0,10,28,21,0,0,0,14,0,0,14,14,15,15,40,22,35,25,53,11,10,0,0,11,40,10,28,14,11,11,0,40,24,0,14,14,0,15,25,10,29,42,28,0,11,54,38,0,7,0,0,44,39,24,28,0,14,14,0,0,0,0,14,14,14,11,10,39,53,0,0,0,0,0,0,0,0,0,11,10,0,0,14,42,0,0,0,14,0,14,0,0,0,0,0,14,0,0,0,14,14,14,0,14,14,0,39,58,66,10,10,0,26,24,0,78,26,10,14,24,24,56,0,28,28,14,44,56,14,0,12,0,11,11,34,14,0,0,0,11,28,14,14,68,68,0,0,12,28,28,14,0,12,12,12,26,11,24,24,24,24,0,14,28,0,14,0,0,0,0,14,0,0,0,0,0,52,0,0,0,40,22,47,21,28,28,14,14,36,65,20,0,15,42,42,12,12,0,0,50,50,40,55,64,64,52,30,16,16,16,16,16,16,16,16,23,23,16,38,47,29,29,29,24,28,28,16,16,16,16,23,31,23,0,0,0,0,0,0,0,7,0,0,0,15,15,15,0,0,0,8,0,0,0,0,0,0,15,0,0,32,10,10,0,0,0,0,0,0,0,0,0,0,11,11,10,10,0,0,0,0,0,12,0,0,0,0,0,22,22,0,0,0,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,38,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,11,0,0,0,0,15,27,0,0,0,0,0,0,0,0,21,10,21,21,0,0,0,12,21,21,21,0,26,26,26,16,0,0,0,24,10,10,12,10,0,41,50,39,32,32,44,56,57,32,12,12,23,12,0,10,21,10,0,10,10,21,10,0,0,0,10,10,0,54,39,51,44,44,11,0,0,0,22,10,0,0,0,0,10,19,9,0,0,0,0,0,0,0,0,24,26,14,24,26,16,0,0,0,0,0,0,0,0,0,0,0,12,24,32,21,0,0,0,0,0,11,12,10,21,10
see,0,0,0,0,0,10,0,0,10,10,10,10,20,10,10,10,19,0,0,0,0,10,7,8,8,8,8,8,8,8,36,7,20,0,0,0,0,11,0,0,0,0,14,14,0,0,0,14,14,0,10,10,25,25,25,25,25,0,0,0,0,14,14,14,14,14,11,11,11,11,11,0,14,67,11,11,25,14,14,54,54,28,42,42,43,28,14,14,0,0,0,26,36,0,0,14,28,28,0,14,0,26,14,14,0,0,40,10,46,34,20,34,20,20,34,48,20,31,31,20,48,34,34,42,31,20,20,31,30,34,20,48,43,32,30,27,48,62,34,42,59,30,34,20,34,20,63,31,30,20,34,20,20,50,67,60,46,35,30,20,20,20,34,20,32,25,25,10,10,10,10,24,10,10,52,10,10,38,45,10,10,10,10,10,38,38,38,46,35,34,46,50,34,10,10,24,10,24,10,10,10,17,38,38,10,38,52,21,29,20,10,17,17,10,24,10,10,36,50,50,50,24,38,10,59,10,10,50,10,10,24,17,10,10,50,10,10,24,22,24,10,35,35,10,24,52,24,24,10,10,10,24,50,50,24,24,24,65,65,31,31,46,93,93,10,10,17,17,10,10,24,24,24,10,10,24,24,24,10,10,10,10,46,51,51,92,77,77,77,20,20,19,49,85,85,27,27,48,34,34,20,59,16,16,10,10,36,38,26,26,26,23,0,0,15,15,16,16,16,16,16,23,16,16,38,38,47,85,108,94,94,108,86,79,79,79,64,75,84,42,49,32,30,16,26,22,15,22,15,16,30,30,16,34,16,23,16,16,25,24,14,26,26,16,16,16,0,0,12,10,10,21,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,16,16,16,16,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,12,0,11,0,0,0,11,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0,0,12,0,27,27,28,16,16,16,10,0,0,0,0,0,12,0,0,12,24,24,24,0,0,0,0,10,12,12,12,21,0,10,21,0,30,0,12,22,0,0,0,0,10,21,0,20,12,10,10,21,35,0,0,0,0,0,0,0,12,32,22,10,0,0,12,10,26,26,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,11,10,10,10,11,69,65,45,37,36,26,16,16,0,21,23,21,31,23,11,11,20,32,10,10,11,10,10,0,0
cash,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,71,381,170,100,44,61,61,21,114,103,36,36,94,10,10,35,35,21,21,21,10,0,0,0,21,21,21,21,21,64,64,64,64,64,62,51,86,123,123,68,96,54,90,90,10,11,54,26,21,37,35,62,64,68,42,39,87,146,30,36,0,0,14,46,64,10,10,10,52,55,22,11,0,50,69,39,54,38,15,50,50,46,14,26,38,38,86,156,107,87,11,80,146,10,15,35,50,41,125,70,99,140,109,160,193,111,48,77,43,47,37,108,82,87,43,32,11,30,53,15,118,99,137,81,36,74,80,92,76,76,29,83,83,43,45,92,92,31,52,131,60,87,60,40,40,71,30,93,122,122,40,39,48,79,59,46,46,45,15,35,22,48,50,68,104,175,137,61,24,47,60,52,93,57,56,52,28,44,48,19,10,0,0,99,42,114,129,79,58,40,98,74,74,64,67,57,57,131,46,83,84,54,10,0,71,71,83,52,57,40,40,14,108,182,159,142,142,89,89,25,206,206,74,58,167,166,166,68,40,118,68,91,91,54,11,10,54,0,37,37,37,125,148,121,74,35,25,25,99,38,38,38,40,10,7,0,0,0,34,34,114,87,86,50,53,12,12,28,28,59,72,22,22,22,52,21,21,59,29,58,35,26,15,56,37,38,48,107,107,153,59,114,69,103,90,135,135,135,71,28,40,73,115,113,92,139,153,102,120,93,106,90,70,59,59,60,39,104,103,77,109,171,136,131,120,111,82,124,113,75,64,54,84,44,76,73,85,86,86,62,61,54,46,42,30,32,56,51,51,41,70,76,60,23,33,20,51,58,46,34,53,53,60,46,38,27,26,10,32,21,10,10,22,21,24,21,41,42,61,60,136,119,157,118,108,45,43,67,54,76,76,87,75,76,64,76,46,34,55,44,57,80,64,57,55,95,95,95,95,73,22,32,70,22,46,45,44,53,68,68,83,53,42,42,38,22,12,10,47,48,38,53,54,20,43,20,31,77,34,20,22,50,48,20,10,22,33,0,11,10,44,12,0,11,36,12,10,79,79,80,78,68,34,48,59,35,51,85,85,50,54,52,47,10,10,10,12,0,0,0,0,0,0,0,42,41,46,11,10,12,41,10,10,22,22,34,73,83,60,16,26,26,26,11,0,12,33,42,45,45,21,11,21,12,54,42,132,95,69,77,113,48,48,43,16,16,16,26,26,16,40,27,27,0,0,0,0,0,0,0,0,0,12,24,22,21,10,21,10,0,21,46,31,21,11,0,0,0,0,0,0,24,10,21,22,10,10,0,0,0,11,33,44,31,21
call,0,0,0,0,0,9,0,0,10,10,10,10,0,10,10,10,0,0,0,27,27,20,20,6,6,26,22,33,23,16,6,16,10,20,10,10,10,0,0,14,0,0,14,14,32,14,14,36,36,37,28,28,0,0,0,0,0,14,0,0,0,28,28,28,28,28,14,14,14,14,14,0,0,52,0,0,0,14,14,0,0,14,0,0,39,38,0,0,26,14,0,0,14,25,24,0,0,0,14,14,48,0,28,28,14,0,10,10,0,14,25,24,14,28,0,28,28,14,26,10,14,0,0,0,14,14,0,0,28,14,14,0,0,0,0,14,0,0,23,40,24,47,24,0,0,0,0,28,25,25,25,14,0,0,21,14,14,25,0,21,28,28,0,14,40,54,54,52,24,24,26,38,14,14,7,14,34,34,10,17,0,28,14,0,14,28,28,10,14,0,0,14,14,14,0,0,23,26,42,0,0,0,28,14,0,0,58,62,34,45,26,11,10,42,0,28,0,0,0,0,14,14,28,0,0,38,24,10,28,28,0,40,24,24,10,0,14,14,0,0,0,24,24,0,14,0,24,24,14,28,28,52,14,14,0,0,0,54,54,22,14,7,14,14,0,0,54,54,0,0,35,28,14,0,54,40,40,40,54,70,14,14,14,28,28,21,28,28,28,14,42,14,25,49,49,42,42,14,28,42,42,0,0,0,32,32,10,21,0,0,0,0,17,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,24,10,0,0,11,0,0,27,27,15,15,0,0,12,22,10,10,21,11,12,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,11,21,22,0,10,10,10,11,0,0,0,0,0,0,0,0,27,16,16,28,38,28,38,10,21,12,0,11,11,10,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,12,0,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,42,21,0,0,0,11,0,0,0,12,0,0,0,0,0,0,11,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,12,15,15,16,16,16,39,28,16,16,16,16,27,37,49,39,25,25,15,15,15,16,16,16,16,57,42,16,16,16,28,16,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,11,10,10,0
million,0,0,0,0,0,9,0,0,0,0,9,9,10,20,20,49,52,0,0,29,29,0,0,50,50,7,0,0,0,0,36,0,0,10,0,0,0,14,0,0,24,10,11,11,14,0,0,0,0,0,37,37,0,0,0,0,0,65,21,10,10,0,0,0,0,0,42,42,42,42,42,11,67,39,22,22,25,14,54,51,51,28,0,28,10,0,42,0,23,39,25,11,11,15,66,55,58,44,25,0,98,114,42,42,37,35,11,39,11,0,39,63,71,53,11,11,22,0,39,60,10,22,22,55,55,10,10,10,35,90,101,114,46,48,44,48,36,24,10,10,24,10,10,46,54,47,31,46,50,49,34,32,33,45,35,24,35,35,79,86,58,10,10,10,24,31,31,47,42,42,111,45,21,21,47,31,21,21,29,36,60,47,87,71,21,21,21,35,35,21,21,35,69,61,21,35,32,61,49,47,87,77,35,50,68,45,21,52,52,21,21,21,36,32,97,71,58,95,128,128,47,31,31,64,169,57,31,32,32,32,71,81,31,31,51,49,51,70,21,31,21,60,60,49,57,33,21,21,90,54,21,21,21,21,21,21,35,68,68,35,35,59,49,49,56,56,75,75,21,21,35,49,63,70,46,57,57,57,11,11,11,26,65,21,21,46,11,11,11,41,11,57,11,11,11,35,35,11,11,25,39,12,0,0,11,11,0,0,0,0,0,22,22,22,0,0,0,0,0,7,12,12,12,12,12,12,19,12,24,33,33,44,22,20,20,10,0,11,20,10,10,0,0,0,0,0,12,11,11,25,37,37,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,0,0,15,0,0,0,12,10,0,0,21,10,25,15,10,0,0,0,0,0,0,0,0,16,16,64,50,38,38,28,68,38,22,44,12,23,12,12,12,12,12,10,20,12,21,20,0,10,10,0,11,12,0,0,0,10,10,11,11,10,0,23,20,10,10,10,0,32,20,20,10,33,33,33,53,41,0,21,21,53,84,69,68,0,0,36,65,56,53,52,97,80,57,53,16,16,26,61,86,86,106,116,88,28,81,142,105,42,32,43,57,79,79,49,87,87,42,21,21,0,0,10,46,23,10,32,32,44,88,54,65,54,10,31,24,0,10,0,0,10,10,22,44,40,40,34,20,20,10,22,22,55,43,52,12,32,12,34,43,43,30,20,12,21,22
company,0,0,0,0,0,9,50,20,40,30,10,10,20,40,10,0,10,40,20,10,10,10,20,76,76,36,27,46,37,20,56,40,26,7,0,40,40,21,18,21,21,49,35,35,7,35,18,7,7,7,32,32,28,28,18,18,18,49,7,21,21,21,21,21,21,21,21,21,21,21,21,29,58,21,31,31,31,47,82,61,61,49,7,21,7,21,17,35,36,17,7,7,64,61,36,42,17,7,7,7,65,63,50,50,89,74,24,0,46,52,52,39,14,40,39,53,29,0,24,0,40,0,0,53,11,39,39,0,11,40,24,14,56,39,53,39,53,28,14,14,56,28,12,14,28,43,54,36,25,91,39,14,28,29,26,36,54,14,42,42,28,23,48,35,10,14,14,40,70,70,68,0,28,28,14,70,29,80,117,64,92,35,64,52,14,0,0,21,42,28,14,14,0,28,35,92,103,60,110,63,26,58,49,68,42,40,24,51,25,25,24,14,14,0,53,38,28,14,40,40,30,14,28,39,79,36,59,40,15,15,35,15,68,68,35,25,0,0,68,0,0,28,28,42,35,70,0,0,82,28,79,40,35,35,0,0,90,0,0,66,66,24,45,45,22,65,88,88,14,14,95,96,38,0,28,56,56,56,11,14,14,12,39,103,103,66,59,59,59,66,34,10,40,24,24,28,28,28,14,28,14,19,0,0,34,34,0,12,11,11,12,10,22,22,12,29,18,10,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,7,0,0,15,27,28,28,16,16,16,16,16,16,16,16,16,16,0,0,0,18,0,0,0,0,0,0,11,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,12,10,21,0,15,15,0,0,0,0,11,0,12,0,0,11,0,12,0,12,11,24,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,16,16,16,16,16,0,0,0,0,0,0,0,0,34,0,0,15,16,16,16,16,16,16,16,0,0,0,11,0,0,0,0,10,22,0,10,0,0,0,0,12,23,21,20,10,0,0,0,0,0,0,0,0,0,10,10,10,10,21,11,0,15,15,26,15,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,10,10,0,13,13,13,10,10,0,0,0,11,83,58,58,16,16,0,21,10,22,0,11,23,25,38,27,37,16,16,0,0,0,21,10,34,11,0,0,10,10,0,24,10,10,0,0,0,21,21,21,10,10,0,12,0,0,0,11,10,21,0,10,12,22,33,45,58,34,34,36,28,10,10,0,0,0,28,28,16,27,16,28,16,26,15,27,15,15,27,61,60,36,26,26,15,15
daily,0,0,0,0,0,10,18,18,18,18,18,18,10,0,0,9,29,9,9,9,9,11,11,19,19,19,19,19,19,29,11,11,11,11,11,11,11,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,30,30,30,30,26,16,26,16,16,16,16,16,16,16,16,30,16,16,16,30,16,16,16,16,16,16,16,16,30,16,16,16,16,16,30,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,22,10,10,24,22,10,0,0,0,0,0,0,0,0,0,12,0,0,14,12,26,26,11,0,22,12,0,0,14,0,0,11,22,22,22,11,45,26,22,11,21,53,33,82,75,35,35,21,32,22,21,37,21,50,36,21,37,47,47,36,35,23,36,35,21,21,19,19,22,56,72,45,46,24,33,21,37,37,35,50,62,62,51,12,40,32,77,57,58,21,21,61,52,22,48,48,48,47,87,64,63,63,61,61,44,48,48,96,88,48,47,47,47,37,32,32,48,48,47,90,67,43,62,62,62,62,48,76,47,70,61,52,52,79,70,70,70,47,63,61,87,63,63,48,48,64,55,47,72,63,66,66,68,68,40,52,76,68,53,72,53,53,71,53,73,80,71,32,39,24,22,42,43,43,23,31,37,54,37,46,38,50,50,61,39,46,50,58,69,66,41,45,22,40,33,34,34,34,33,33,34,44,33,41,34,34,22,33,35,45,46,44,34,34,34,33,34,23,34,35,33,34,34,34,45,45,33,33,46,45,34,34,34,34,44,46,44,44,22,22,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mining,0,0,0,0,0,0,13,0,0,0,0,0,20,40,0,0,0,7,14,27,27,70,7,14,14,7,7,7,7,92,49,27,27,43,7,20,20,43,25,11,35,22,24,24,43,11,64,0,0,0,11,11,10,10,42,42,42,22,25,14,14,27,27,27,27,27,12,12,12,12,12,11,54,11,34,34,10,28,81,37,37,14,0,0,25,51,62,11,30,31,11,0,0,65,60,26,14,64,51,25,20,75,21,21,11,119,10,82,39,25,24,0,22,77,103,145,63,40,24,11,15,37,37,50,25,54,24,68,65,26,21,33,45,34,11,25,48,42,14,36,36,34,29,39,54,65,80,69,64,11,51,10,38,26,75,129,86,42,25,42,12,12,35,40,21,10,10,73,120,120,37,10,42,42,118,38,54,82,25,72,89,131,19,10,14,14,14,10,0,14,24,0,11,54,40,79,53,11,120,82,10,13,14,28,14,0,47,11,10,10,14,70,0,14,11,80,19,93,77,77,26,15,11,65,50,32,112,37,60,60,100,71,68,68,48,39,12,39,21,10,40,26,26,26,8,0,40,40,68,40,46,34,14,14,28,28,57,121,121,14,14,10,11,11,29,25,52,66,24,24,56,95,28,15,24,0,0,0,11,25,25,11,36,63,63,90,11,11,11,73,64,0,62,50,50,0,0,41,14,14,0,0,0,0,0,0,0,0,12,12,0,10,0,0,0,0,0,0,11,57,20,10,13,0,0,0,0,10,11,10,10,0,0,11,11,26,34,20,10,8,12,46,34,20,0,0,21,10,10,10,0,0,0,0,7,24,24,20,21,0,18,10,0,0,0,0,0,35,34,43,22,30,10,23,21,21,20,30,0,0,0,0,0,0,48,48,24,24,35,24,45,24,10,34,22,22,36,36,36,10,0,0,0,12,10,24,10,10,34,33,35,45,32,22,11,0,0,12,12,12,12,12,12,0,34,32,24,24,0,10,10,0,0,32,24,21,10,10,0,0,0,0,0,0,0,0,11,0,0,12,22,22,22,12,12,12,12,24,0,0,0,0,11,0,23,34,1,0,22,0,0,0,11,12,24,12,11,10,11,11,0,0,0,0,12,24,45,38,49,29,30,11,33,10,10,10,0,0,0,0,33,11,19,22,9,9,22,41,39,0,9,9,9,65,61,55,55,28,25,25,25,32,40,39,59,43,76,22,23,21,19,19,55,19,0,11,0,39,56,45,10,32,72,38,10,0,0,21,30,9,21,51,29,19,103,18,29,10,39,39,9,0,0,12,23,11,53,39,64,73,0,11,10,0,0,0,0,0,0,23,36,29,74,43,29,38,0,0,0,0,12,11,9,9,0,0,38,11,0,10,0,0,0,11,11,42,52,38,10,10,0,0
security,0,0,0,0,0,0,23,23,13,22,32,32,13,13,13,13,13,40,27,20,20,40,30,20,20,20,20,30,20,20,40,46,36,20,40,30,30,54,0,0,0,14,0,0,40,10,0,0,0,14,14,14,54,54,25,25,25,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,0,40,54,54,0,0,0,50,50,42,0,0,10,14,0,0,35,0,11,41,51,28,0,14,42,24,0,32,0,0,12,12,21,0,40,11,0,0,54,0,12,39,0,0,0,0,11,35,11,28,28,14,14,80,92,14,28,28,14,0,0,14,14,0,14,14,14,21,0,0,14,81,67,53,0,15,0,14,28,14,25,11,80,41,61,28,10,28,0,0,0,0,28,11,11,18,0,0,25,14,0,0,14,83,0,0,12,23,35,50,0,14,28,28,28,0,66,54,21,65,73,64,0,25,24,0,12,40,28,0,7,42,0,14,26,24,26,11,10,14,25,0,28,15,82,10,21,21,40,26,40,10,39,28,28,26,0,0,0,22,37,37,25,10,11,10,0,11,42,69,69,49,0,14,14,14,11,22,10,52,0,0,40,40,26,20,20,14,14,42,0,0,99,119,44,44,0,0,53,68,14,14,12,35,35,35,10,54,10,0,0,0,0,10,0,0,0,58,40,53,24,0,0,92,92,0,0,0,12,12,12,12,33,33,12,12,20,12,12,31,10,10,0,12,11,12,0,0,0,0,0,0,11,11,0,8,0,8,7,0,0,0,0,11,0,8,33,36,11,11,10,10,8,0,0,0,0,0,0,0,20,11,10,10,10,0,12,57,33,10,22,21,21,0,0,0,0,0,0,22,32,10,10,10,0,0,0,0,0,0,0,0,0,0,12,12,24,23,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,12,23,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,0,0,0,0,0,0,0,0,0,11,0,0,0,10,11,24,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,12,12,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,22,22,24,23,12,12,12,12,0,11,24,0,12,12,0,0,25,0,0,0,11,10,0,12,12,23,23,35,12,12,10,0,0,0,0,0,0,12,11,10,0,10,0,0,0,0,0,12,0,0,0,11,12,0,0,0,0,0,0,0,12,0,0,12,24,12,12,12,12,0,11,0,10,0,0,0,38,26,49
